id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
668876,850.0,850.0,Higher education costs,Education, to buy a new laptop for her studies. ,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2014-02-12 12:41:40+00:00,2014-01-14 08:00:00+00:00,2014-02-17 13:44:15+00:00,21.0,25,"#Schooling, #Parent, user_favorite",monthly,2014-02-12,female
829599,725.0,725.0,Higher education costs,Education,To cover the fees and pay her graduation fees.,JO,Jordan,Zarqa,JOD,185.0,2015-01-19 11:48:10+00:00,2014-12-24 08:00:00+00:00,2015-01-19 22:02:08+00:00,18.0,26,"user_favorite, user_favorite",monthly,2015-01-19,female
1276618,175.0,175.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2017-04-10 08:14:22+00:00,2017-03-16 07:00:00+00:00,2017-04-18 03:36:02+00:00,13.0,5,#Eco-friendly,irregular,2017-04-10,female
1214757,900.0,900.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick and equipments to build toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2017-01-04 04:16:50+00:00,2016-12-26 08:00:00+00:00,2017-01-04 17:24:33+00:00,20.0,32,"#Elderly, user_favorite, user_favorite, user_favorite",monthly,2017-01-04,female
850949,150.0,150.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2015-03-05 09:18:16+00:00,2015-02-25 08:00:00+00:00,2015-03-12 03:48:19+00:00,8.0,5,,monthly,2015-03-05,female
959053,200.0,200.0,Clothing,Clothing,to purchase bales of clothes for resale,KE,Kenya,Msambweni,KES,164.0,2015-10-07 06:43:44+00:00,2015-10-05 07:00:00+00:00,2015-10-22 15:04:03+00:00,13.0,8,"#Parent, #Fabrics, #Woman Owned Biz",irregular,2015-10-07,female
809693,675.0,675.0,Clothing Sales,Clothing,to increase her stock of clothes,KE,Kenya,Nairobi Central,KES,138.0,2014-12-03 06:48:08+00:00,2014-11-28 08:00:00+00:00,2015-01-20 21:58:44+00:00,14.0,19,"#Repeat Borrower, #Woman Owned Biz, user_favorite",monthly,2014-12-03,female
1110149,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Kampot,KHR,311.0,2016-07-01 06:43:35+00:00,2016-06-20 07:00:00+00:00,2016-07-18 15:04:21+00:00,8.0,8,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-07-01,male
767373,500.0,500.0,Home Energy,Personal Use,"to purchase a solar home system that will allow him to reduce spending in kerosene, candles, and improve the home lighting.",HN,Honduras,Atlantida,HNL,390.0,2014-09-11 21:32:09+00:00,2014-09-11 07:00:00+00:00,2014-09-17 17:02:32+00:00,12.0,19,,monthly,2014-09-11,female
1150574,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.	,KH,Cambodia,Battambang,KHR,311.0,2016-09-15 04:43:20+00:00,2016-09-06 07:00:00+00:00,2016-09-17 16:46:31+00:00,8.0,4,"#Health and Sanitation, #Eco-friendly, #Technology",monthly,2016-09-15,female
703111,125.0,125.0,Home Energy,Personal Use,To pay for the most efficient cooking fuel using Liquefied Petroleum Gas,UG,Uganda,Budo,UGX,343.0,2014-04-26 21:29:40+00:00,2014-03-31 07:00:00+00:00,2014-04-29 20:37:51+00:00,8.0,4,,monthly,2014-04-26,female
1112154,150.0,150.0,Personal Housing Expenses,Housing,to build a new latrine in order to complement her family’s needs.,KH,Cambodia,"Kampong Thom Province, Sandan District",KHR,204.0,2016-07-06 09:07:22+00:00,2016-06-07 07:00:00+00:00,2016-07-17 22:04:07+00:00,20.0,6,user_favorite,monthly,2016-07-06,female
931058,650.0,650.0,Personal Housing Expenses,Housing,to improve sanitation facilities in their homes by installing toilets.,IN,India,Kulithalai,INR,428.0,2015-08-12 07:00:23+00:00,2015-08-01 07:00:00+00:00,2015-08-17 23:10:36+00:00,20.0,25,"user_favorite, user_favorite, user_favorite, #Health and Sanitation, user_favorite, #First Loan, #Supporting Family, #Eco-friendly, user_favorite",monthly,2015-08-12,female
1001015,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Thom,KHR,311.0,2015-12-28 09:42:56+00:00,2015-12-14 08:00:00+00:00,2015-12-28 20:52:28+00:00,8.0,5,,monthly,2015-12-28,female
1007512,700.0,700.0,Clothing Sales,Clothing,to buy more stock of clothes,KE,Kenya,Naivasha,KES,138.0,2016-01-13 07:49:35+00:00,2015-12-18 08:00:00+00:00,2016-02-13 20:29:19+00:00,14.0,17,"#Parent, #Repeat Borrower, #Single Parent, #Woman Owned Biz",monthly,2016-01-13,female
680189,500.0,500.0,Clothing Sales,Clothing,to increase her stock and expand her business and profits,ZW,Zimbabwe,Muzarabani,USD,305.0,2014-03-06 10:52:35+00:00,2014-03-06 08:00:00+00:00,2014-04-10 12:49:59+00:00,8.0,11,"#Low-profit FP, #Woman Owned Biz",irregular,2014-03-06,female
733654,900.0,900.0,Higher education costs,Education,to pay for her daughter's college tuition.,PE,Peru,Ica,PEN,139.0,2014-07-02 14:01:53+00:00,2014-06-14 07:00:00+00:00,2014-07-11 04:53:49+00:00,14.0,22,,monthly,2014-07-02,male
663897,650.0,650.0,Higher education costs,Education,to pay for his university tuition,TJ,Tajikistan,Khujand,USD,100.0,2014-01-30 09:49:54+00:00,2014-01-10 08:00:00+00:00,2014-02-17 22:42:29+00:00,38.0,23,"#Schooling, #Single",monthly,2014-01-30,male
727638,600.0,600.0,Personal Housing Expenses,Housing,"to buy planks, metal sheets, bolts, and other materials to replace the roof",SV,El Salvador,Usulután,USD,199.0,2014-06-19 14:53:44+00:00,2014-06-12 07:00:00+00:00,2014-07-24 22:27:31+00:00,14.0,23,"#Elderly, #Repeat Borrower, #Supporting Family",monthly,2014-06-19,male
1039904,350.0,350.0,Higher education costs,Education,apply to an institute for further education and buy a laptop for use there.,TJ,Tajikistan,Istaravshan,TJS,215.0,2016-03-17 03:48:56+00:00,2016-03-14 07:00:00+00:00,2016-03-21 13:55:38+00:00,14.0,14,#Schooling,monthly,2016-03-17,female
1319116,450.0,450.0,Used Clothing,Clothing,to buy bundles of clothing,NI,Nicaragua,Managua,NIO,120.0,2017-06-13 22:56:09+00:00,2017-06-09 07:00:00+00:00,2017-06-18 05:19:39+00:00,10.0,11,"#Eco-friendly, #Woman Owned Biz, user_favorite",irregular,2017-06-13,female
1035401,550.0,550.0,Personal Housing Expenses,Housing,"to install a latrine pan and a hand pump, and build a toilet in her house.",IN,India,"Pithoda, Chattisgarh",INR,241.0,2016-03-09 05:35:38+00:00,2016-02-25 08:00:00+00:00,2016-03-18 01:43:53+00:00,43.0,21,"#Health and Sanitation, user_favorite, #Parent",bullet,2016-03-09,female
1230465,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2017-02-01 06:05:28+00:00,2017-01-20 08:00:00+00:00,2017-02-02 13:12:42+00:00,8.0,6,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-02-01,female
1208300,900.0,900.0,Consumer Goods,Personal Use,to buy a television for her house.,PE,Peru,CUSCO,PEN,119.0,2016-12-21 14:35:10+00:00,2016-12-12 08:00:00+00:00,2017-01-18 18:05:28+00:00,8.0,27,,monthly,2016-12-21,female
1111480,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-07-05 02:00:16+00:00,2016-06-10 07:00:00+00:00,2016-07-13 00:07:56+00:00,8.0,4,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-07-05,female
1326193,900.0,900.0,Primary/secondary school costs,Education,to purchase school supplies and pay tuition fee for her children.,VN,Vietnam,02 Hoằng Thanh,VND,121.0,2017-06-23 03:23:02+00:00,2017-06-13 07:00:00+00:00,2017-07-07 15:13:01+00:00,14.0,22,"#Parent, #Schooling, user_favorite",monthly,2017-06-23,female
1140993,575.0,575.0,Higher education costs,Education,to pay university fees for his Business Administration degree.,PY,Paraguay,San Lorenzo,PYG,58.0,2016-08-27 02:31:36+00:00,2016-07-26 07:00:00+00:00,2016-09-05 17:12:46+00:00,15.0,23,"#Schooling, #Schooling",monthly,2016-08-27,male
863841,675.0,675.0,Personal Housing Expenses,Housing,to buy building materials to complete his latrine.,UG,Uganda,Kamwenge,UGX,163.0,2015-03-30 10:13:39+00:00,2015-03-23 07:00:00+00:00,2015-04-22 08:18:36+00:00,14.0,27,"#Health and Sanitation, user_favorite, user_favorite",monthly,2015-03-30,male
681637,225.0,225.0,Property,Housing,to purchase building materials and pay for construction labor,PH,Philippines,"Kananga, Leyte",PHP,145.0,2014-03-11 07:48:40+00:00,2014-02-20 08:00:00+00:00,2014-03-12 00:16:34+00:00,60.0,9,,irregular,2014-03-11,female
825291,400.0,400.0,Personal Housing Expenses,Housing,to build a latrine,KH,Cambodia,Kampong Cham,KHR,106.0,2015-01-08 08:18:41+00:00,2014-12-31 08:00:00+00:00,2015-01-09 05:32:30+00:00,15.0,10,,monthly,2015-01-08,female
718761,550.0,550.0,Higher education costs,Education,to pay her daughter Elina's university tuition,AM,Armenia,Yerevan,AMD,169.0,2014-05-31 07:56:05+00:00,2014-05-19 07:00:00+00:00,2014-06-06 09:42:03+00:00,15.0,21,,monthly,2014-05-31,female
1275267,150.0,150.0,Home Energy,Personal Use,to buy a solar lamp.,PH,Philippines,"Canlaon, Negros Oriental",PHP,145.0,2017-04-07 05:49:38+00:00,2017-03-09 08:00:00+00:00,2017-04-18 00:01:55+00:00,25.0,6,"#Eco-friendly, #Technology",irregular,2017-04-07,female
1223632,375.0,375.0,Personal Housing Expenses,Housing,to build a clean water sources facility at their home to improve access to water sources for their family.,ID,Indonesia,Tangerang,IDR,406.0,2017-01-20 08:23:28+00:00,2017-01-19 08:00:00+00:00,2017-01-21 23:10:27+00:00,14.0,11,"#Parent, #Eco-friendly, #Health and Sanitation, #Repeat Borrower, #Technology",irregular,2017-01-20,female
1304402,225.0,225.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Phnom Penh,KHR,311.0,2017-05-23 09:55:18+00:00,2017-05-11 07:00:00+00:00,2017-06-01 14:32:57+00:00,8.0,8,"#Eco-friendly, #Technology, #Health and Sanitation, user_favorite",monthly,2017-05-23,female
930561,775.0,775.0,Personal Housing Expenses,Housing,To construct a morden toilet facility for her household,GH,Ghana,Nima,GHS,418.0,2015-08-11 11:49:16+00:00,2015-11-09 08:00:00+00:00,2015-08-17 04:44:02+00:00,14.0,27,"user_favorite, #Health and Sanitation, user_favorite",monthly,2015-08-11,female
917087,250.0,875.0,Clothing,Clothing,to buy men's and ladies' shoes and clothes to sell.,UG,Uganda,Kasese,UGX,163.0,2015-07-14 13:25:55+00:00,2015-06-30 07:00:00+00:00,,13.0,4,#Parent,monthly,2015-07-14,male
918724,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Kampong Speu,KHR,311.0,2015-07-17 01:57:58+00:00,2015-07-10 07:00:00+00:00,2015-07-21 22:41:14+00:00,14.0,4,"#Eco-friendly, #Health and Sanitation, user_favorite",monthly,2015-07-17,female
966747,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kandal,KHR,311.0,2015-10-22 01:47:23+00:00,2015-10-16 07:00:00+00:00,2015-10-25 15:31:24+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation",monthly,2015-10-22,female
985924,525.0,525.0,Personal Housing Expenses,Housing,to buy construction materials and repair her house,TJ,Tajikistan,Khuroson,TJS,63.0,2015-11-26 10:11:45+00:00,2015-11-18 08:00:00+00:00,2015-12-28 18:10:06+00:00,14.0,18,"#Health and Sanitation, #Parent, #Woman Owned Biz, #Fabrics",monthly,2015-11-26,female
1253747,200.0,200.0,Primary/secondary school costs,Education,to pay school fees for his son.,KE,Kenya,Kitale,KES,138.0,2017-03-09 12:04:30+00:00,2017-02-23 08:00:00+00:00,2017-03-15 11:08:45+00:00,14.0,8,"#Parent, #Schooling",monthly,2017-03-09,male
1157453,400.0,400.0,Personal Housing Expenses,Housing,to repair homes.,TJ,Tajikistan,Khujand,TJS,63.0,2016-09-26 04:57:42+00:00,2016-09-05 07:00:00+00:00,2016-11-09 13:59:41+00:00,14.0,15,"#Repair Renew Replace, #Parent, #Single, #Supporting Family",monthly,2016-09-26,male
716042,775.0,775.0,Primary/secondary school costs,Education,to pay school fees for her children.,UG,Uganda,Kasese,UGX,163.0,2014-05-26 12:41:25+00:00,2014-05-16 07:00:00+00:00,2014-07-22 23:32:29+00:00,10.0,25,,monthly,2014-05-26,female
803593,675.0,675.0,Higher education costs,Education,to pay university fees.,PY,Paraguay,Luque,PYG,58.0,2014-11-23 03:01:34+00:00,2014-10-22 07:00:00+00:00,2014-12-07 17:07:24+00:00,9.0,20,user_favorite,irregular,2014-11-23,female
1147565,475.0,475.0,Personal Housing Expenses,Housing,to build the latrine to improve the health of her family.,VN,Vietnam,"Bo Trach, Quang Binh",VND,394.0,2016-09-08 09:42:36+00:00,2016-08-21 07:00:00+00:00,2016-09-19 01:23:50+00:00,26.0,17,"#Eco-friendly, #Elderly, #Health and Sanitation",monthly,2016-09-08,female
913702,300.0,300.0,Personal Housing Expenses,Housing,"to invest in metal sheeting, wood, nails, etc. to be able to install the roof on her house and have better living conditions for her family. ",SV,El Salvador,,USD,81.0,2015-07-06 16:27:51+00:00,2015-06-24 07:00:00+00:00,2015-07-20 04:24:56+00:00,14.0,8,"#Elderly, #Health and Sanitation, #Parent, #Woman Owned Biz",monthly,2015-07-06,female
1329698,0.0,325.0,Used Clothing,Clothing,to buy more used clothes to sell,LR,Liberia,New Kru,LRD,182.0,2017-06-29 12:00:31+00:00,2017-06-16 07:00:00+00:00,,11.0,0,"#Eco-friendly, #Parent, #Woman Owned Biz",irregular,2017-06-29,female
1296808,225.0,225.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2017-05-12 03:57:08+00:00,2017-05-05 07:00:00+00:00,2017-05-18 18:08:59+00:00,8.0,8,"#Eco-friendly, #Technology, #Health and Sanitation",monthly,2017-05-12,female
826379,800.0,800.0,Clothing Sales,Clothing,to buy new clothes to sell.,GT,Guatemala,"San Bartolome Milpas Altas, Sacatepéquez",GTQ,97.0,2015-01-09 20:34:00+00:00,2014-12-15 08:00:00+00:00,2015-01-19 17:31:17+00:00,8.0,31,,monthly,2015-01-09,female
738370,575.0,575.0,Clothing Sales,Clothing,to purchase bales of clothes for resale,KE,Kenya,Kisauni,KES,164.0,2014-07-14 11:46:15+00:00,2014-07-09 07:00:00+00:00,2014-07-29 15:31:35+00:00,13.0,2,"#Single, #Woman Owned Biz, user_favorite",irregular,2014-07-14,female
726429,475.0,475.0,Used Shoes,Clothing,To buy a bale of used shoes,UG,Uganda,Kampala,UGX,112.0,2014-06-17 15:28:21+00:00,2014-06-16 07:00:00+00:00,2014-07-08 19:32:57+00:00,8.0,18,"#Eco-friendly, #Single Parent, #Schooling",irregular,2014-06-17,female
1257501,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Preah Sihanouk,KHR,311.0,2017-03-15 01:53:25+00:00,2017-02-22 08:00:00+00:00,2017-03-18 14:46:01+00:00,8.0,3,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-03-15,female
1200111,100.0,100.0,Personal Expenses,Personal Use,to meet urgent household needs such as food and clothing,NG,Nigeria,Kaduna,NGN,288.0,2016-12-07 12:46:55+00:00,2016-11-24 08:00:00+00:00,2016-12-14 18:32:49+00:00,15.0,4,"#Vegan, #Repeat Borrower",bullet,2016-12-07,male
946170,200.0,200.0,Primary/secondary school costs,Education,to pay the school fees for her kids.,KE,Kenya,Nyandarua South,KES,133.0,2015-09-11 08:11:38+00:00,2015-08-14 07:00:00+00:00,2015-09-13 16:03:27+00:00,8.0,8,user_favorite,monthly,2015-09-11,female
1118610,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kandal,KHR,311.0,2016-07-19 01:54:37+00:00,2016-07-01 07:00:00+00:00,2016-07-28 01:16:12+00:00,8.0,2,"#Eco-friendly, #Technology, #Health and Sanitation",monthly,2016-07-19,female
1068553,975.0,975.0,Education provider,Education,to purchase furniture and to create a science lab for her school.,PK,Pakistan,Gojra,PKR,245.0,2016-05-13 11:44:01+00:00,2016-04-29 07:00:00+00:00,2016-06-01 14:37:06+00:00,14.0,39,"#Schooling, user_favorite, user_favorite, user_favorite, user_favorite, #Female Education, #Woman Owned Biz, user_favorite, user_favorite",monthly,2016-05-13,female
668995,775.0,775.0,Clothing Sales,Clothing,"to purchase pants, blouses, T-shirts and children's clothing.",EC,Ecuador,Pichincha,USD,137.0,2014-02-12 22:11:56+00:00,2014-01-28 08:00:00+00:00,2014-02-15 00:45:42+00:00,8.0,9,,irregular,2014-02-12,female
